Name,RefusePercentage,Water,Energy,Protein,Fat,Ash,Fiber,Carbohydrate,Sodium,Potassium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,VitaminA,VitaminC,Thiamin,Riboflavin,Category
Baladi Bread (Wheat/Corn),0,35.1,256.0,9.0,1.3,1.2,1.4,52.0,369.0,208.0,47.0,197.0,13.0,3.0,2.0,0.19,0.0,,0.31,0.12,Bakery
Dry Bran Bread (Sin),0,2.0,369.0,12.3,2.1,2.1,3.3,75.2,449.0,430.0,42.0,,,4.5,2.9,0.4,,,,,Bakery
Buns with Sesame,0,32.8,273.0,12.5,3.0,1.6,1.1,49.0,330.0,,60.0,,,2.1,0.85,0.52,,,,,Bakery
Corn/Wheat Bread (1:1),0,12.0,355.0,9.9,2.5,1.3,1.1,73.2,452.0,,53.0,,,2.4,,,0.0,0.0,0.29,0.12,Bakery
Corn/Wheat Bread (1:2),0,10.0,360.0,10.1,2.8,1.5,1.9,73.7,483.0,234.0,65.0,147.0,19.0,3.2,1.8,0.18,0.0,0.0,0.28,0.12,Bakery
Corn/Wheat Bread (2:1),0,12.5,351.0,9.8,2.9,1.5,2.0,71.3,474.0,,55.0,,,2.5,,,,0.0,0.28,0.11,Bakery
Bread Crumb,0,9.7,356.0,10.3,2.0,1.8,2.0,74.2,501.0,200.0,76.0,115.0,15.0,2.0,1.53,0.38,0.0,0.0,0.2,0.12,Bakery
French Bread,0,28.8,285.0,8.7,1.0,0.9,0.3,60.3,296.0,125.0,14.0,94.0,18.0,0.7,1.1,0.12,0.0,0.0,0.1,0.05,Bakery
Lebanese Bread,0,22.0,311.0,9.2,0.7,0.9,0.3,66.9,307.0,104.0,15.0,85.0,17.0,0.72,1.2,0.1,0.0,0.0,0.11,0.05,Bakery
Lebanese Bread (Brown),0,25.8,293.0,9.4,2.1,1.1,2.5,59.1,336.0,186.0,27.0,,,3.94,2.0,0.44,0.0,0.0,,,Bakery
Shami Bread,0,27.2,292.0,8.6,0.9,0.8,0.2,62.3,350.0,120.0,16.0,82.0,16.0,0.7,1.0,0.1,0.0,0.0,0.1,0.05,Bakery
Shamsy Bread,0,35.0,259.0,9.2,1.1,1.0,0.6,53.1,375.0,175.0,44.0,120.0,14.0,2.1,1.9,0.1,0.0,0.0,0.27,0.11,Bakery
Sliced Bread (Brown Toast),0,34.5,257.0,8.9,1.9,1.2,2.4,51.1,405.0,201.0,49.0,185.0,18.0,2.86,1.1,0.59,0.0,0.0,0.2,0.05,Bakery
Sliced Bread (White Toast),0,33.0,270.0,8.4,1.5,1.0,0.5,55.6,400.0,152.0,30.0,,,1.0,0.9,,0.0,0.0,0.18,0.05,Bakery
Bread Sticks with Sesame,0,6.1,379.0,11.7,2.9,1.5,1.3,76.5,410.0,203.0,79.0,,,2.15,1.99,0.42,,0.0,,,Bakery
Bread Sticks (Fayesh),0,8.1,398.0,12.0,7.5,0.9,0.9,70.6,188.0,150.0,85.0,,,3.8,1.5,,,0.0,,,Bakery
Cup Cake,0,26.8,379.0,7.0,18.4,1.2,0.3,46.3,350.0,83.0,58.0,100.0,,0.5,,,53.0,0.0,0.02,0.05,Bakery
Sponge Cake,0,32.0,290.0,7.5,4.2,0.5,0.2,55.6,159.0,90.0,25.0,120.0,,1.19,1.04,,93.0,0.0,0.1,0.12,Bakery
Flaky Pastry,0,22.0,476.0,5.5,34.0,1.1,0.3,37.1,372.0,201.0,90.0,200.0,14.0,1.05,0.8,0.2,,0.0,,,Bakery
Date Pie (School),0,21.0,361.0,9.5,10.9,1.2,1.3,56.1,285.0,297.0,59.0,,,2.11,0.18,,32.0,8.0,,,Bakery
Chufa Tuber (Hab-Alaziz),0,5.3,413.0,5.7,16.2,2.4,9.3,61.1,51.0,,27.0,,,5.8,2.19,,0.0,0.0,,,Nuts & Seeds
"Chufa Tuber, Wet",0,35.6,278.0,4.0,9.3,1.5,5.0,44.6,,,,,,3.5,1.32,,0.0,0.0,,,Nuts & Seeds
Colocasia,23,79.1,77.0,2.1,0.2,1.2,0.8,16.6,14.0,495.0,62.0,60.0,13.0,1.0,0.5,0.08,11.0,6.0,0.15,0.05,Vegetables
"Colocasia, Cooked",0,81.0,91.0,2.5,4.4,1.5,0.3,10.3,375.0,340.0,58.0,64.0,,1.0,0.32,,,,,,Vegetables
Potatoes,11,80.5,73.0,1.6,0.1,0.8,0.6,16.4,8.0,420.0,7.0,46.0,16.0,0.6,0.32,0.15,2.0,18.0,0.09,0.04,Vegetables
Potato Chips,0,1.5,557.0,5.5,37.5,4.5,1.6,49.4,654.0,1100.0,37.0,149.0,53.0,1.7,0.9,0.25,,0.0,0.21,0.05,Snacks
Fried Potatoes,0,45.2,281.0,4.1,14.5,1.8,1.0,33.4,290.0,627.0,13.0,,,1.2,0.3,,,,,,Vegetables
Mashed Potatoes with Milk,0,81.0,80.0,2.2,1.9,0.9,0.4,13.6,317.0,321.0,48.0,54.0,,0.65,0.56,,,,,,Vegetables
Mashed Potatoes with Meat/Egg,0,76.7,121.0,6.0,7.0,1.4,0.5,8.4,377.0,422.0,26.0,78.0,,0.5,,,,,,,Vegetables
Sweet Potatoes,19,70.5,112.0,1.8,0.3,1.0,0.9,25.5,13.0,398.0,39.0,40.0,25.0,0.8,0.3,0.14,570.0,24.0,0.11,0.06,Vegetables
Broad Beans,0,10.3,326.0,24.1,1.5,3.2,6.9,54.0,35.0,724.0,85.0,386.0,148.0,5.8,3.14,0.29,9.0,5.0,0.48,0.28,Legumes
Decorticated Broad Beans,0,10.4,346.0,25.9,2.0,2.7,2.8,56.2,39.0,640.0,92.0,359.0,126.0,4.8,2.9,0.18,13.0,2.0,0.41,0.13,Legumes
"Broad Beans (Foul), Canned",0,70.0,132.0,6.1,5.0,1.1,2.1,15.7,333.0,275.0,44.0,175.0,49.0,2.7,0.9,,,0.0,0.12,0.08,Legumes
Kidney Beans (Red),0,11.6,323.0,23.1,1.3,3.4,5.8,54.8,20.0,1309.0,120.0,374.0,136.0,6.5,2.01,,,3.0,0.62,0.21,Legumes
Kidney Beans (White),0,10.8,333.0,22.1,1.4,3.5,4.2,58.0,36.0,1270.0,148.0,415.0,142.0,7.2,3.4,0.78,0.0,2.0,0.58,0.26,Legumes
"White Kidney Beans, Cooked",0,66.0,134.0,8.9,2.4,1.5,1.9,19.3,324.0,504.0,57.0,139.0,,2.5,1.13,,,,,,Legumes
White Kidney Beans with Meat,0,65.6,152.0,11.4,5.6,1.4,2.0,14.0,371.0,566.0,59.0,167.0,,2.96,1.41,,,,,,Legumes
Mung Beans,0,7.2,352.0,21.4,2.0,3.3,4.0,62.1,32.0,1354.0,168.0,293.0,98.0,5.0,2.9,,12.0,4.0,0.27,0.19,Legumes
Chickpeas,0,8.6,352.0,20.3,4.2,3.3,5.3,58.3,50.0,962.0,127.0,352.0,122.0,6.7,4.7,1.25,10.0,4.0,0.41,0.29,Legumes
Chickpeas (Homos Sham),0,64.2,138.0,7.0,1.6,1.2,2.1,23.9,405.0,380.0,48.0,151.0,43.0,2.5,1.82,0.47,,0.0,0.12,0.29,Legumes
Yellow Chickpeas,0,10.5,354.0,19.6,4.4,3.1,3.4,59.0,34.0,855.0,155.0,430.0,130.0,5.8,3.4,1.3,19.0,2.0,0.48,0.21,Legumes
Dry Cowpeas,0,11.3,330.0,23.0,1.2,3.1,4.7,56.7,30.0,1217.0,104.0,347.0,136.0,6.8,3.22,0.46,3.0,2.0,0.75,0.21,Legumes
"Cowpeas, Cooked",0,68.0,131.0,8.5,3.5,1.6,2.0,16.4,343.0,579.0,37.0,96.0,34.0,2.2,1.07,,,,,,Legumes
Fenugreek,0,9.4,356.0,25.6,6.7,3.5,6.5,48.3,93.0,966.0,194.0,365.0,115.0,14.0,4.6,0.4,132.0,4.0,0.27,0.52,Herbs & Spices
Unpeeled Lentils,0,10.0,340.0,22.4,1.1,2.7,3.8,60.0,30.0,725.0,48.0,327.0,86.0,7.3,4.2,0.25,12.0,0.0,0.4,0.22,Legumes
"Unpeeled Lentils, Cooked",0,65.0,151.0,5.8,5.6,2.0,2.3,19.3,440.0,372.0,43.0,164.0,,3.1,1.5,,,,,,Legumes
Peeled Lentils (Yellow),0,11.5,340.0,22.9,0.7,2.3,2.1,60.5,41.0,765.0,50.0,330.0,82.0,6.8,3.2,0.35,15.0,0.0,0.41,0.18,Legumes
"Peeled Lentils with Rice, Cooked",0,68.9,140.0,6.2,5.2,1.4,1.2,17.1,312.0,384.0,12.0,57.0,,1.1,0.8,,,,,,Legumes
Lupines,0,8.0,355.0,9.0,9.0,3.5,11.0,20.5,94.0,605.0,279.0,490.0,189.0,5.82,2.87,0.87,,0.0,0.41,0.48,Legumes
Lupines (Termis),3,70.7,111.0,2.7,2.7,2.0,3.0,12.0,580.0,200.0,89.0,128.0,53.0,1.58,0.8,0.24,,5.0,0.15,0.1,Legumes
Dry Peas,0,10.0,345.0,2.1,2.1,2.5,3.9,59.4,32.0,928.0,82.0,352.0,125.0,5.8,3.15,0.75,34.0,4.0,0.84,0.25,Legumes
Soybeans,0,9.3,426.0,19.9,19.9,4.7,4.3,20.1,21.0,1618.0,305.0,563.0,258.0,7.5,2.0,,0.0,0.0,0.8,0.32,Legumes
Soybean Flour,0,7.5,362.0,3.9,3.9,4.2,2.8,37.1,28.0,1870.0,268.0,424.0,303.0,8.33,1.2,,0.0,0.0,0.83,0.29,Legumes
Almonds,0,4.6,640.0,55.8,55.8,2.7,2.5,16.8,7.0,793.0,215.0,485.0,230.0,4.5,3.2,0.13,21.0,0.0,0.26,0.72,Nuts & Seeds
Dry Coconut,0,3.0,689.0,65.0,65.0,2.0,4.0,20.0,23.0,560.0,20.0,176.0,44.0,2.9,1.5,0.4,0.0,0.0,0.07,0.04,Nuts & Seeds
Hazelnuts,0,5.0,633.0,55.7,55.7,2.6,3.7,14.4,5.0,600.0,180.0,300.0,130.0,3.5,2.0,1.1,24.0,0.0,0.45,0.25,Nuts & Seeds
Peanuts,30,4.6,585.0,44.9,44.9,2.4,2.9,18.8,4.0,670.0,55.0,380.0,180.0,2.5,2.6,0.29,48.0,0.0,0.85,0.14,Nuts & Seeds
Pine Nuts,0,4.6,614.0,30.2,50.2,3.7,1.0,10.3,53.0,888.0,15.0,500.0,240.0,4.9,2.4,1.4,5.0,0.0,1.0,0.22,Nuts & Seeds
Pistachio Nuts,44,5.5,631.0,20.9,54.1,2.6,1.8,15.1,15.0,850.0,122.0,503.0,150.0,6.9,1.9,1.2,54.0,0.0,0.73,0.19,Nuts & Seeds
Salted Pumpkin Seeds,23,4.3,591.0,23.9,48.0,3.5,4.5,15.8,695.0,790.0,55.0,1027.0,,9.5,5.5,,21.0,0.0,0.3,0.39,Nuts & Seeds
Sesame Seeds,0,4.6,600.0,19.0,51.8,4.6,5.5,14.5,65.0,506.0,887.0,515.0,174.0,10.2,8.6,1.23,9.0,0.0,1.1,0.32,Nuts & Seeds
Sesame Butter (Tehina),0,3.0,660.0,20.0,60.0,3.0,4.0,10.0,84.0,205.0,340.0,665.0,44.0,6.1,5.5,0.8,11.0,0.0,0.94,0.26,Nuts & Seeds
Walnuts,0,3.4,695.0,14.7,64.9,1.8,2.2,13.0,5.0,600.0,75.0,390.0,120.0,2.0,2.8,0.3,7.0,5.0,0.35,0.12,Nuts & Seeds
Salted Watermelon Seeds,45,5.5,592.0,34.7,48.0,3.5,3.0,5.3,505.0,,45.0,896.0,,8.0,0.3,,,0.0,0.22,0.16,Nuts & Seeds
Artichokes,52,85.8,45.0,3.5,0.2,1.1,2.0,7.4,32.0,350.0,55.0,96.0,30.0,0.9,0.5,0.03,15.0,11.0,0.07,0.06,Vegetables
Artichoke Salad,0,79.7,89.0,2.7,4.7,2.5,1.4,9.0,314.0,380.0,35.0,90.0,,0.86,0.41,,,,,,Vegetables
Green Broad Beans,68,77.3,79.0,5.7,0.4,1.0,2.4,13.2,6.0,250.0,31.0,119.0,30.0,1.1,0.8,0.3,34.0,27.0,0.22,0.15,Vegetables
Green Beans,12,91.0,30.0,1.8,0.2,0.7,1.1,5.2,8.0,274.0,35.0,45.0,12.0,1.75,0.51,0.24,57.0,18.0,0.09,0.12,Vegetables
"Green Beans, Cooked",0,86.2,61.0,1.9,3.2,1.4,1.1,6.2,390.0,346.0,34.0,33.0,,1.4,0.39,,,,,,Vegetables
Beetroots,15,86.8,45.0,1.5,0.1,1.0,1.1,6.5,70.0,320.0,22.0,35.0,25.0,0.9,0.63,0.07,5.0,8.0,0.02,0.05,Vegetables
Broccoli,20,88.2,38.0,3.5,0.3,1.1,1.5,5.4,35.0,368.0,57.0,80.0,20.0,1.23,0.84,0.09,150.0,95.0,0.1,0.24,Vegetables
Brussels Sprouts,10,85.6,50.0,4.6,0.4,1.2,1.3,6.9,12.0,440.0,43.0,85.0,20.0,0.95,0.79,0.2,75.0,65.0,0.11,0.19,Vegetables
Red Cabbage,10,90.2,31.0,1.6,0.3,1.0,1.5,5.4,31.0,298.0,55.0,,3.0,0.74,0.36,0.05,8.0,54.0,,,Vegetables
White Cabbage,25,91.6,27.0,1.3,0.2,0.7,1.2,5.0,35.0,250.0,40.0,32.0,15.0,0.58,0.3,0.04,5.0,35.0,0.07,0.06,Vegetables
Carrots,5,89.0,36.0,1.2,0.2,0.8,1.0,7.4,62.0,300.0,40.0,42.0,18.0,0.58,0.42,0.06,1871.0,8.0,0.06,0.04,Vegetables
Cauliflower,28,91.5,28.0,2.3,0.3,0.8,1.0,4.1,15.0,304.0,30.0,56.0,20.0,0.5,0.3,0.19,4.0,58.0,0.05,0.06,Vegetables
"Cauliflower, Cooked",0,89.0,49.0,2.0,2.1,0.7,0.8,5.4,420.0,269.0,27.0,,,0.5,0.4,,,,,,Vegetables
"Cauliflower with Meat, Cooked",0,87.0,62.0,3.7,3.1,0.6,0.7,4.9,405.0,313.0,32.0,,,0.77,0.5,,,,,,Vegetables
Celery,33,85.2,52.0,0.9,0.2,1.3,0.7,11.7,74.0,315.0,40.0,48.0,25.0,0.95,0.21,0.02,15.0,7.0,0.04,0.05,Vegetables
Swiss Chard,17,91.2,27.0,2.3,0.4,1.7,0.9,3.5,164.0,505.0,85.0,32.0,57.0,3.05,2.0,0.18,666.0,18.0,0.05,0.14,Vegetables
Green Chickpeas,77,64.0,139.0,4.7,1.3,1.3,1.7,27.0,,,75.0,,,3.5,,,,40.0,0.08,,Vegetables
Chicory,18,91.7,27.0,1.8,0.4,1.2,0.9,4.0,,,140.0,,,2.8,,,,35.0,,,Vegetables
Coriander Leaves,12,88.5,34.0,3.7,0.6,2.0,1.7,3.5,54.0,366.0,182.0,64.0,9.0,3.3,3.3,0.07,470.0,75.0,0.13,0.31,Herbs & Spices
Fresh Cowpeas,8,85.4,50.0,3.5,0.3,0.8,1.6,8.4,5.0,295.0,52.0,86.0,28.0,1.4,0.7,0.25,45.0,25.0,1.05,0.21,Vegetables
Cucumber,10,95.0,16.0,0.7,0.1,0.5,0.6,3.1,5.0,130.0,18.0,31.0,8.0,0.6,0.18,0.07,4.0,9.0,0.4,0.05,Vegetables
Pickled Cucumber,0,90.0,22.0,1.1,0.0,4.0,0.4,4.5,991.0,185.0,21.0,,,0.8,0.21,,,0.0,,,Vegetables
Dill,10,88.9,36.0,2.9,0.5,1.5,1.2,5.0,60.0,305.0,150.0,41.0,20.0,2.1,3.6,0.07,300.0,34.0,0.12,0.38,Herbs & Spices
Black or White Eggplant,16,91.3,28.0,1.7,0.2,0.7,1.2,4.9,7.0,272.0,15.0,25.0,13.0,0.5,0.33,0.07,8.0,6.0,0.04,0.03,Vegetables
Round Eggplant,15,91.0,27.0,1.8,0.1,0.9,1.4,4.8,8.0,270.0,17.0,24.0,12.0,0.38,0.36,0.07,6.0,8.0,0.03,0.05,Vegetables
"Eggplant, Cooked",0,87.0,73.0,1.6,5.3,0.6,0.8,4.7,396.0,229.0,13.0,20.0,,0.34,0.25,,,,,,Vegetables
Fried Eggplant,0,75.1,175.0,1.5,17.0,1.5,1.0,3.9,409.0,257.0,15.0,22.0,,0.33,0.29,,,,,,Vegetables
Fennel,5,88.6,37.0,2.6,0.5,1.4,1.5,5.4,52.0,226.0,52.0,48.0,26.0,1.34,0.15,0.08,,28.0,,,Vegetables
Fenugreek Leaves,30,86.6,45.0,3.5,0.5,1.5,1.4,6.5,68.0,260.0,135.0,47.0,12.0,6.4,4.5,0.07,700.0,60.0,0.12,25.0,Herbs & Spices
Garden Rocket,25,89.9,32.0,2.5,0.5,1.7,1.0,4.4,33.0,257.0,127.0,40.0,13.0,8.3,0.8,0.3,364.0,125.0,0.14,0.21,Vegetables
Garlic Bulb,5,62.3,142.0,5.6,0.3,1.5,1.2,29.7,22.0,515.0,34.0,168.0,30.0,1.6,0.72,0.22,,5.0,0.22,0.07,Vegetables
Grape Leaves,5,76.4,80.0,4.0,0.6,2.0,2.3,14.7,55.0,370.0,394.0,45.0,15.0,2.2,0.3,0.05,1287.0,90.0,0.25,0.1,Vegetables
Pickled Grape Leaves,0,75.4,71.0,7.3,0.6,4.6,3.0,9.1,894.0,,385.0,,,2.0,0.3,,,13.0,,,Vegetables
Jew's Mallow,70,83.9,54.0,5.0,1.0,2.3,1.5,6.3,42.0,380.0,270.0,61.0,17.0,4.2,0.4,0.04,1150.0,80.0,0.5,0.32,Vegetables
Leek Bulb,50,93.9,18.0,1.8,0.3,1.1,0.9,2.0,18.0,270.0,87.0,35.0,15.0,1.2,0.4,0.03,8.0,19.0,0.04,0.11,Vegetables
Iceberg Lettuce,10,95.5,15.0,0.9,0.2,0.6,0.5,2.3,9.0,213.0,12.0,29.0,3.0,1.1,0.15,0.09,12.0,8.0,0.06,0.06,Vegetables
Lettuce Leaves,46,95.0,16.0,1.1,0.3,0.8,0.7,2.1,7.0,125.0,28.0,22.0,10.0,1.0,0.15,0.08,181.0,10.0,0.05,0.07,Vegetables
Mallow,10,83.3,55.0,5.0,0.6,2.3,1.3,7.5,48.0,296.0,258.0,77.0,16.0,4.5,3.6,0.12,1272.0,34.0,0.12,0.16,Vegetables
Mint,53,84.6,52.0,3.7,1.2,1.2,2.8,6.5,2.0,160.0,160.0,74.0,16.0,1.2,0.4,0.14,394.0,26.0,0.09,0.22,Herbs & Spices
Mushrooms,0,90.8,31.0,2.5,0.1,1.0,0.5,5.1,10.0,346.0,6.0,120.0,11.0,0.6,0.72,0.65,0.0,2.0,0.1,0.4,Vegetables
Canned Mushrooms,0,91.6,27.0,3.2,0.1,1.2,0.5,3.4,491.0,228.0,20.0,56.0,16.0,0.45,0.52,0.46,0.0,0.0,0.02,0.25,Vegetables
Okra,20,86.5,47.0,2.0,0.2,1.0,1.0,9.3,11.0,210.0,98.0,74.0,25.0,1.9,0.58,0.16,13.0,20.0,0.1,0.12,Vegetables
"Okra, Cooked",0,85.0,72.0,2.8,3.6,0.7,0.7,7.2,375.0,213.0,59.0,50.0,,1.23,0.38,,,,,,Vegetables
Pickled Black Olives,20,69.5,158.0,1.5,12.0,5.1,1.0,10.9,905.0,137.0,158.0,,,1.5,,,30.0,0.0,,,Vegetables
Pickled Green Olives,20,82.7,88.0,1.0,8.0,4.4,1.0,2.9,899.0,150.0,105.0,,,1.4,,,23.0,0.0,,,Vegetables
