RecipeName,FoodName,Quantity,Unit
Shorbet Kishk,Chicken Stock,3,cup
Shorbet Kishk,Butter Oil (Ghee),1,tbsp
Shorbet Kishk,Table/Cooking Salt,1,tsp
Kishk bel Samna,Kishk,200,g
Kishk bel Samna,Butter Oil (Ghee),2,tbsp
Kishk bel Samna,Cow Milk,200,ml
Kishk bel Samna,Table/Cooking Salt,1,tsp
Shorbet Sha'ria,Fried Noodles,100,g
Shorbet Sha'ria,Butter (Unsalted),15,g
Shorbet Sha'ria,Chicken Stock,4,cup
Shorbet Sha'ria,Table/Cooking Salt,1,tsp
Shorbet Sha'ria,Black Pepper,1,tsp
Shorbet Samak,Tilapia,400,g
Shorbet Samak,Tomatoes,200,g
Shorbet Samak,Celery,50,g
Shorbet Samak,Mature Onion Bulb,1,piece
Shorbet Samak,Garlic Bulb,10,g
Shorbet Samak,Vegetable Oil,30,ml
Shorbet Samak,Cumin,1,tsp
Shorbet Samak,Table/Cooking Salt,1,tsp
Shorbet Hamam,Pigeon Meat and Skin,300,g
Shorbet Hamam,Mature Onion Bulb,1,piece
Shorbet Hamam,Cinnamon,1,tsp
Shorbet Hamam,Cumin,1,tsp
Shorbet Hamam,Table/Cooking Salt,1,tsp
Salatet Tahina Sada,Sesame Butter (Tehina),150,g
Salatet Tahina Sada,Garlic Bulb,10,g
Salatet Tahina Sada,Lemons,1,piece
Salatet Tahina Sada,Table/Cooking Salt,1,tsp
Salsa Toum,Garlic Bulb,60,g
Salsa Toum,Vegetable Oil,150,ml
Salsa Toum,Lemons,1,piece
Salsa Toum,Table/Cooking Salt,1,tsp
Salatet Zabadi bel Toum,Yoghurt,400,g
Salatet Zabadi bel Toum,Garlic Bulb,15,g
Salatet Zabadi bel Toum,Table/Cooking Salt,1,tsp
Salatet Zabadi bel Toum,Mint,5,g
Dukkah Masri,Hazelnuts,100,g
Dukkah Masri,Sesame Seeds,60,g
Dukkah Masri,Coriander Seeds,30,g
Dukkah Masri,Cumin,20,g
Dukkah Masri,Table/Cooking Salt,1,tsp
Dukkah Masri,Vegetable Oil,60,ml
Ful Akhdar bel Lahma,Green Broad Beans,400,g
Ful Akhdar bel Lahma,Beef Meat,300,g
Ful Akhdar bel Lahma,Mature Onion Bulb,1,piece
Ful Akhdar bel Lahma,Garlic Bulb,15,g
Ful Akhdar bel Lahma,Coriander Leaves,15,g
Ful Akhdar bel Lahma,Vegetable Oil,30,ml
Ful Akhdar bel Lahma,Table/Cooking Salt,1,tsp
Loubia Khadra bel Lahma,Fresh Cowpeas,350,g
Loubia Khadra bel Lahma,Beef Meat,300,g
Loubia Khadra bel Lahma,Tomatoes,200,g
Loubia Khadra bel Lahma,Mature Onion Bulb,1,piece
Loubia Khadra bel Lahma,Garlic Bulb,10,g
Loubia Khadra bel Lahma,Vegetable Oil,30,ml
Loubia Khadra bel Lahma,Table/Cooking Salt,1,tsp
Qolqas bel Lahma,Colocasia,500,g
Qolqas bel Lahma,Beef Meat,300,g
Qolqas bel Lahma,Mature Onion Bulb,1,piece
Qolqas bel Lahma,Garlic Bulb,15,g
Qolqas bel Lahma,Coriander Leaves,15,g
Qolqas bel Lahma,Lemons,1,piece
Qolqas bel Lahma,Table/Cooking Salt,1,tsp
Habb Al-Aziz Muhamas,Chufa Tuber (Hab-Alaziz),250,g
Habb Al-Aziz Muhamas,Table/Cooking Salt,1,tsp
Habb Al-Aziz Muhamas,Vegetable Oil,1,tsp
Fasolia Khadra bel Lahma,Green Beans,400,g
Fasolia Khadra bel Lahma,Beef Meat,300,g
Fasolia Khadra bel Lahma,Tomatoes,200,g
Fasolia Khadra bel Lahma,Mature Onion Bulb,1,piece
Fasolia Khadra bel Lahma,Garlic Bulb,10,g
Fasolia Khadra bel Lahma,Vegetable Oil,30,ml
Fasolia Khadra bel Lahma,Table/Cooking Salt,1,tsp
Bazella bel Lahma,Green Peas,300,g
Bazella bel Lahma,Carrots,150,g
Bazella bel Lahma,Beef Meat,300,g
Bazella bel Lahma,Tomatoes,150,g
Bazella bel Lahma,Mature Onion Bulb,1,piece
Bazella bel Lahma,Vegetable Oil,30,ml
Bazella bel Lahma,Table/Cooking Salt,1,tsp
Sabanekh bel Lahma,Spinach,500,g
Sabanekh bel Lahma,Beef Meat,300,g
Sabanekh bel Lahma,Mature Onion Bulb,1,piece
Sabanekh bel Lahma,Garlic Bulb,15,g
Sabanekh bel Lahma,Vegetable Oil,30,ml
Sabanekh bel Lahma,Table/Cooking Salt,1,tsp
Salatet Sabanekh,Spinach,400,g
Salatet Sabanekh,Garlic Bulb,10,g
Salatet Sabanekh,Lemons,1,piece
Salatet Sabanekh,Vegetable Oil,30,ml
Salatet Sabanekh,Table/Cooking Salt,1,tsp
Silq bel Lahma,Swiss Chard,400,g
Silq bel Lahma,Beef Meat,300,g
Silq bel Lahma,Tomatoes,150,g
Silq bel Lahma,Mature Onion Bulb,1,piece
Silq bel Lahma,Garlic Bulb,10,g
Silq bel Lahma,Vegetable Oil,30,ml
Silq bel Lahma,Table/Cooking Salt,1,tsp
Kousa bel Lahma,Squash,500,g
Kousa bel Lahma,Beef Meat,300,g
Kousa bel Lahma,Tomatoes,200,g
Kousa bel Lahma,Mature Onion Bulb,1,piece
Kousa bel Lahma,Garlic Bulb,10,g
Kousa bel Lahma,Vegetable Oil,30,ml
Kousa bel Lahma,Table/Cooking Salt,1,tsp
Batates bel Lahma,Potatoes,500,g
Batates bel Lahma,Beef Meat,300,g
Batates bel Lahma,Tomatoes,200,g
Batates bel Lahma,Mature Onion Bulb,1,piece
Batates bel Lahma,Garlic Bulb,10,g
Batates bel Lahma,Vegetable Oil,30,ml
Batates bel Lahma,Table/Cooking Salt,1,tsp
Torshi Betengan,Black or White Eggplant,500,g
Torshi Betengan,Garlic Bulb,30,g
Torshi Betengan,Table/Cooking Salt,40,g
Torshi Betengan,Lemons,2,piece
Torshi Malfouf,White Cabbage,500,g
Torshi Malfouf,Garlic Bulb,20,g
Torshi Malfouf,Table/Cooking Salt,40,g
Torshi Left,Turnip Roots,500,g
Torshi Left,Beetroots,100,g
Torshi Left,Table/Cooking Salt,40,g
Torshi Left,Garlic Bulb,10,g
Torshi Gazar,Carrots,500,g
Torshi Gazar,Garlic Bulb,15,g
Torshi Gazar,Table/Cooking Salt,35,g
Torshi Khiar,Cucumber,500,g
Torshi Khiar,Garlic Bulb,15,g
Torshi Khiar,Table/Cooking Salt,35,g
Torshi Basal,Mature Onion Bulb,400,g
Torshi Basal,Table/Cooking Salt,35,g
Torshi Basal,Lemons,1,piece
Torshi Filfil,Green Peppers,400,g
Torshi Filfil,Garlic Bulb,15,g
Torshi Filfil,Table/Cooking Salt,35,g
Salatet Betengan Mashwi,Black or White Eggplant,500,g
Salatet Betengan Mashwi,Garlic Bulb,15,g
Salatet Betengan Mashwi,Tomatoes,100,g
Salatet Betengan Mashwi,Lemons,1,piece
Salatet Betengan Mashwi,Vegetable Oil,30,ml
Salatet Betengan Mashwi,Table/Cooking Salt,1,tsp
Salatet Loubia,Dry Cowpeas,250,g
Salatet Loubia,Tomatoes,150,g
Salatet Loubia,Mature Onion Bulb,1,piece
Salatet Loubia,Garlic Bulb,10,g
Salatet Loubia,Lemons,1,piece
Salatet Loubia,Vegetable Oil,30,ml
Salatet Loubia,Table/Cooking Salt,1,tsp
Salatet Fasolia Beida,"White Kidney Beans, Cooked",300,g
Salatet Fasolia Beida,Parsley,20,g
Salatet Fasolia Beida,Garlic Bulb,10,g
Salatet Fasolia Beida,Lemons,1,piece
Salatet Fasolia Beida,Vegetable Oil,30,ml
Salatet Fasolia Beida,Table/Cooking Salt,1,tsp
Salatet Batates,Potatoes,500,g
Salatet Batates,Whole Chicken Egg,2,piece
Salatet Batates,Mayonnaise,3,tbsp
Salatet Batates,Lemons,1,piece
Salatet Batates,Table/Cooking Salt,1,tsp
Salatet Batates,Black Pepper,1,tsp
Salatet Bengar,Beetroots,400,g
Salatet Bengar,Garlic Bulb,10,g
Salatet Bengar,Yoghurt,100,g
Salatet Bengar,Lemons,1,piece
Salatet Bengar,Table/Cooking Salt,1,tsp
Salatet Filfil Mashwi,Orange/Red/Yellow Peppers,400,g
Salatet Filfil Mashwi,Garlic Bulb,10,g
Salatet Filfil Mashwi,Lemons,1,piece
Salatet Filfil Mashwi,Vegetable Oil,30,ml
Salatet Filfil Mashwi,Table/Cooking Salt,1,tsp
Salatet Karnabeet,Cauliflower,400,g
Salatet Karnabeet,Garlic Bulb,10,g
Salatet Karnabeet,Parsley,15,g
Salatet Karnabeet,Lemons,1,piece
Salatet Karnabeet,Vegetable Oil,30,ml
Salatet Karnabeet,Table/Cooking Salt,1,tsp
Karnabeet Meqli bel Tahina,Cauliflower,500,g
Karnabeet Meqli bel Tahina,Vegetable Oil,200,ml
Karnabeet Meqli bel Tahina,Sesame Butter (Tehina),100,g
Karnabeet Meqli bel Tahina,Garlic Bulb,10,g
Karnabeet Meqli bel Tahina,Lemons,1,piece
Karnabeet Meqli bel Tahina,Table/Cooking Salt,1,tsp
Mahshi Koussa bi Roz,Squash,800,g
Mahshi Koussa bi Roz,Rice Grains (Short),200,g
Mahshi Koussa bi Roz,Tomatoes,150,g
Mahshi Koussa bi Roz,Parsley,15,g
Mahshi Koussa bi Roz,Dill,10,g
Mahshi Koussa bi Roz,Vegetable Oil,30,ml
Mahshi Koussa bi Roz,Lemons,1,piece
Mahshi Koussa bi Roz,Table/Cooking Salt,1,tsp
Mahshi Betengan bi Roz,Black or White Eggplant,800,g
Mahshi Betengan bi Roz,Rice Grains (Short),200,g
Mahshi Betengan bi Roz,Tomatoes,150,g
Mahshi Betengan bi Roz,Parsley,15,g
Mahshi Betengan bi Roz,Dill,10,g
Mahshi Betengan bi Roz,Vegetable Oil,30,ml
Mahshi Betengan bi Roz,Lemons,1,piece
Mahshi Betengan bi Roz,Table/Cooking Salt,1,tsp
Mahshi Filfil bi Roz,Green Peppers,600,g
Mahshi Filfil bi Roz,Rice Grains (Short),200,g
Mahshi Filfil bi Roz,Tomatoes,200,g
Mahshi Filfil bi Roz,Parsley,15,g
Mahshi Filfil bi Roz,Dill,10,g
Mahshi Filfil bi Roz,Vegetable Oil,30,ml
Mahshi Filfil bi Roz,Table/Cooking Salt,1,tsp
Mahshi Tamatem,Tomatoes,800,g
Mahshi Tamatem,Rice Grains (Short),200,g
Mahshi Tamatem,Parsley,15,g
Mahshi Tamatem,Dill,10,g
Mahshi Tamatem,Vegetable Oil,30,ml
Mahshi Tamatem,Garlic Bulb,10,g
Mahshi Tamatem,Table/Cooking Salt,1,tsp
Mahshi Basal,Mature Onion Bulb,600,g
Mahshi Basal,Rice Grains (Short),150,g
Mahshi Basal,Tomatoes,100,g
Mahshi Basal,Parsley,10,g
Mahshi Basal,Vegetable Oil,30,ml
Mahshi Basal,Table/Cooking Salt,1,tsp
Mahshi Silq bi Roz,Swiss Chard,600,g
Mahshi Silq bi Roz,Rice Grains (Short),200,g
Mahshi Silq bi Roz,Tomatoes,100,g
Mahshi Silq bi Roz,Parsley,15,g
Mahshi Silq bi Roz,Dill,10,g
Mahshi Silq bi Roz,Lemons,1,piece
Mahshi Silq bi Roz,Vegetable Oil,30,ml
Mahshi Silq bi Roz,Table/Cooking Salt,1,tsp
Filfil Mahshi bel Freekeh,Green Peppers,600,g
Filfil Mahshi bel Freekeh,Rubbed Wheat (Fereek),200,g
Filfil Mahshi bel Freekeh,Beef Meat,200,g
Filfil Mahshi bel Freekeh,Mature Onion Bulb,1,piece
Filfil Mahshi bel Freekeh,Tomatoes,200,g
Filfil Mahshi bel Freekeh,Vegetable Oil,30,ml
Filfil Mahshi bel Freekeh,Table/Cooking Salt,1,tsp
Ardi Shawki Mahshi bel Lahma,Artichokes,500,g
Ardi Shawki Mahshi bel Lahma,Beef Meat,300,g
Ardi Shawki Mahshi bel Lahma,Mature Onion Bulb,1,piece
Ardi Shawki Mahshi bel Lahma,Garlic Bulb,10,g
Ardi Shawki Mahshi bel Lahma,Parsley,15,g
Ardi Shawki Mahshi bel Lahma,Lemons,1,piece
Ardi Shawki Mahshi bel Lahma,Vegetable Oil,30,ml
Ardi Shawki Mahshi bel Lahma,Table/Cooking Salt,1,tsp
Ardi Shawki bel Zeit wal Limon,Artichokes,500,g
Ardi Shawki bel Zeit wal Limon,Vegetable Oil,60,ml
Ardi Shawki bel Zeit wal Limon,Garlic Bulb,15,g
Ardi Shawki bel Zeit wal Limon,Lemons,2,piece
Ardi Shawki bel Zeit wal Limon,Table/Cooking Salt,1,tsp
Dawood Basha,Beef Meat,500,g
Dawood Basha,Mature Onion Bulb,1,piece
Dawood Basha,Pine Nuts,20,g
Dawood Basha,Tomatoes,300,g
Dawood Basha,Vegetable Oil,30,ml
Dawood Basha,Table/Cooking Salt,1,tsp
Dawood Basha,Black Pepper,1,tsp
Kofta bel Batates,Beef Meat,500,g
Kofta bel Batates,Potatoes,400,g
Kofta bel Batates,Mature Onion Bulb,1,piece
Kofta bel Batates,Parsley,15,g
Kofta bel Batates,Tomatoes,300,g
Kofta bel Batates,Vegetable Oil,30,ml
Kofta bel Batates,Table/Cooking Salt,1,tsp
Kofta bel Batates,Black Pepper,1,tsp
Kofta Halla,Beef Meat,500,g
Kofta Halla,Mature Onion Bulb,1,piece
Kofta Halla,Parsley,15,g
Kofta Halla,Tomatoes,300,g
Kofta Halla,Vegetable Oil,30,ml
Kofta Halla,Table/Cooking Salt,1,tsp
Kammounia bel Lahma,Beef Meat,500,g
Kammounia bel Lahma,Mature Onion Bulb,1,piece
Kammounia bel Lahma,Garlic Bulb,20,g
Kammounia bel Lahma,Cumin,2,tbsp
Kammounia bel Lahma,Tomatoes,100,g
Kammounia bel Lahma,Vegetable Oil,30,ml
Kammounia bel Lahma,Table/Cooking Salt,1,tsp
Kubeba Maqliya,Parboiled Wheat (Burghul),250,g
Kubeba Maqliya,Beef Meat,400,g
Kubeba Maqliya,Mature Onion Bulb,1,piece
Kubeba Maqliya,Pine Nuts,20,g
Kubeba Maqliya,Vegetable Oil,250,ml
Kubeba Maqliya,Table/Cooking Salt,1,tsp
Kubeba Maqliya,Black Pepper,1,tsp
Fatta bel Aranib,Rabbit Meat,600,g
Fatta bel Aranib,Rice Grains (Short),200,g
Fatta bel Aranib,Baladi Bread,2,piece
Fatta bel Aranib,Garlic Bulb,20,g
Fatta bel Aranib,Vegetable Oil,30,ml
Fatta bel Aranib,Table/Cooking Salt,1,tsp
Firakh bel Furn,Chicken Meat and Skin,1200,g
Firakh bel Furn,Potatoes,500,g
Firakh bel Furn,Garlic Bulb,20,g
Firakh bel Furn,Vegetable Oil,60,ml
Firakh bel Furn,Cumin,1,tsp
Firakh bel Furn,Table/Cooking Salt,1,tsp
Firakh bel Furn,Black Pepper,1,tsp
Fattet Firakh,Boiled Chicken,400,g
Fattet Firakh,Rice Grains (Short),200,g
Fattet Firakh,Baladi Bread,2,piece
Fattet Firakh,Chicken Stock,2,cup
Fattet Firakh,Garlic Bulb,15,g
Fattet Firakh,Vegetable Oil,20,ml
Fattet Firakh,Table/Cooking Salt,1,tsp
Fattet Gambari,Shrimp,400,g
Fattet Gambari,Rice Grains (Short),200,g
Fattet Gambari,Baladi Bread,2,piece
Fattet Gambari,Garlic Bulb,15,g
Fattet Gambari,Vegetable Oil,30,ml
Fattet Gambari,Table/Cooking Salt,1,tsp
Kalawi Mashwiya,Beef Kidneys,500,g
Kalawi Mashwiya,Garlic Bulb,15,g
Kalawi Mashwiya,Cumin,1,tsp
Kalawi Mashwiya,Vegetable Oil,30,ml
Kalawi Mashwiya,Lemons,1,piece
Kalawi Mashwiya,Table/Cooking Salt,1,tsp
Kibda Mashwia,Beef Liver,500,g
Kibda Mashwia,Garlic Bulb,15,g
Kibda Mashwia,Vegetable Oil,30,ml
Kibda Mashwia,Cumin,1,tsp
Kibda Mashwia,Table/Cooking Salt,1,tsp
Lisan Mashwi,Beef Tongue,600,g
Lisan Mashwi,Garlic Bulb,15,g
Lisan Mashwi,Vegetable Oil,30,ml
Lisan Mashwi,Lemons,1,piece
Lisan Mashwi,Table/Cooking Salt,1,tsp
Lisan Salata,Boiled Beef Tongue,400,g
Lisan Salata,Mature Onion Bulb,1,piece
Lisan Salata,Parsley,15,g
Lisan Salata,Lemons,1,piece
Lisan Salata,Vegetable Oil,30,ml
Lisan Salata,Table/Cooking Salt,1,tsp
Lisan Salata,Black Pepper,1,tsp
Tehal Eskandarani,Beef Spleen,400,g
Tehal Eskandarani,Garlic Bulb,15,g
Tehal Eskandarani,Cumin,1,tsp
Tehal Eskandarani,Vegetable Oil,30,ml
Tehal Eskandarani,Shami Bread,4,piece
Tehal Eskandarani,Lemons,1,piece
Tehal Eskandarani,Table/Cooking Salt,1,tsp
Deek Rumi bel Furn,Turkey Meat and Skin,2000,g
Deek Rumi bel Furn,Garlic Bulb,30,g
Deek Rumi bel Furn,Vegetable Oil,80,ml
Deek Rumi bel Furn,Cinnamon,1,tsp
Deek Rumi bel Furn,Table/Cooking Salt,2,tsp
Deek Rumi bel Furn,Black Pepper,1,tsp
Hamam Mahshi Freekeh,Pigeon Meat and Skin,600,g
Hamam Mahshi Freekeh,Rubbed Wheat (Fereek),150,g
Hamam Mahshi Freekeh,Mature Onion Bulb,1,piece
Hamam Mahshi Freekeh,Butter (Unsalted),20,g
Hamam Mahshi Freekeh,Chicken Stock,1,cup
Hamam Mahshi Freekeh,Table/Cooking Salt,1,tsp
Molokhia bel Gambari,Jew's Mallow,500,g
Molokhia bel Gambari,Shrimp,300,g
Molokhia bel Gambari,Garlic Bulb,20,g
Molokhia bel Gambari,Coriander Seeds,1,tsp
Molokhia bel Gambari,Butter (Unsalted),20,g
Molokhia bel Gambari,Chicken Stock,3,cup
Molokhia bel Gambari,Table/Cooking Salt,1,tsp
Molokhia Yabsa bel Thoum,Jew's Mallow,200,g
Molokhia Yabsa bel Thoum,Garlic Bulb,20,g
Molokhia Yabsa bel Thoum,Coriander Seeds,1,tsp
Molokhia Yabsa bel Thoum,Butter (Unsalted),20,g
Molokhia Yabsa bel Thoum,Chicken Stock,2,cup
Molokhia Yabsa bel Thoum,Table/Cooking Salt,1,tsp
Sayadeya Gambari,Shrimp,500,g
Sayadeya Gambari,Rice Grains (Long),250,g
Sayadeya Gambari,Mature Onion Bulb,2,piece
Sayadeya Gambari,Garlic Bulb,15,g
Sayadeya Gambari,Cumin,1,tsp
Sayadeya Gambari,Vegetable Oil,40,ml
Sayadeya Gambari,Table/Cooking Salt,1,tsp
Samak Eskandarani,Tilapia,800,g
Samak Eskandarani,Vegetable Oil,250,ml
Samak Eskandarani,Rice Grains (Long),200,g
Samak Eskandarani,Sesame Butter (Tehina),100,g
Samak Eskandarani,Garlic Bulb,15,g
Samak Eskandarani,Lemons,1,piece
Samak Eskandarani,Table/Cooking Salt,1,tsp
Ankaleesh Mashwi,Eel Fish,600,g
Ankaleesh Mashwi,Garlic Bulb,20,g
Ankaleesh Mashwi,Cumin,1,tsp
Ankaleesh Mashwi,Vegetable Oil,40,ml
Ankaleesh Mashwi,Lemons,1,piece
Ankaleesh Mashwi,Table/Cooking Salt,1,tsp
Renga Salad,Smoked Herring,300,g
Renga Salad,Mature Onion Bulb,1,piece
Renga Salad,Tomatoes,100,g
Renga Salad,Lemons,1,piece
Renga Salad,Vegetable Oil,30,ml
Renga Mashwia,Smoked Herring,400,g
Renga Mashwia,Lemons,2,piece
Renga Mashwia,Baladi Bread,4,piece
Renga Mashwia,Vegetable Oil,1,tbsp
Sardin Mekhalel,Salted Sardine,300,g
Sardin Mekhalel,Garlic Bulb,15,g
Sardin Mekhalel,Lemons,1,piece
Sardin Mekhalel,Vegetable Oil,40,ml
Bream Mashwi,Bream,800,g
Bream Mashwi,Garlic Bulb,20,g
Bream Mashwi,Cumin,1,tsp
Bream Mashwi,Vegetable Oil,40,ml
Bream Mashwi,Lemons,1,piece
Bream Mashwi,Table/Cooking Salt,1,tsp
Kaboria bel Salsa,Crab,600,g
Kaboria bel Salsa,Tomatoes,300,g
Kaboria bel Salsa,Mature Onion Bulb,1,piece
Kaboria bel Salsa,Garlic Bulb,15,g
Kaboria bel Salsa,Vegetable Oil,40,ml
Kaboria bel Salsa,Table/Cooking Salt,1,tsp
Gambari bel Thoum,Shrimp,500,g
Gambari bel Thoum,Garlic Bulb,25,g
Gambari bel Thoum,Butter (Unsalted),40,g
Gambari bel Thoum,Lemons,1,piece
Gambari bel Thoum,Parsley,10,g
Gambari bel Thoum,Table/Cooking Salt,1,tsp
Roz Muammar,Rice Grains (Short),250,g
Roz Muammar,Cow Milk,500,ml
Roz Muammar,Butter (Unsalted),30,g
Roz Muammar,Sugar (Sucrose),20,g
Roz Muammar,Table/Cooking Salt,1,tsp
Roz bel Foul Akhdar,Rice Grains (Long),250,g
Roz bel Foul Akhdar,Green Broad Beans,200,g
Roz bel Foul Akhdar,Dill,10,g
Roz bel Foul Akhdar,Butter (Unsalted),25,g
Roz bel Foul Akhdar,Chicken Stock,2,cup
Roz bel Foul Akhdar,Table/Cooking Salt,1,tsp
Roz bel Lahma,Beef Meat,300,g
Roz bel Lahma,Rice Grains (Short),250,g
Roz bel Lahma,Mature Onion Bulb,1,piece
Roz bel Lahma,Chicken Stock,2,cup
Roz bel Lahma,Vegetable Oil,30,ml
Roz bel Lahma,Table/Cooking Salt,1,tsp
Ruz bel Loubia,Rice Grains (Long),250,g
Ruz bel Loubia,"Cowpeas, Cooked",200,g
Ruz bel Loubia,Mature Onion Bulb,1,piece
Ruz bel Loubia,Vegetable Oil,30,ml
Ruz bel Loubia,Table/Cooking Salt,1,tsp
Macarona bel Zeit,Macaroni,300,g
Macarona bel Zeit,Tomatoes,250,g
Macarona bel Zeit,Garlic Bulb,15,g
Macarona bel Zeit,Dill,10,g
Macarona bel Zeit,Vegetable Oil,60,ml
Macarona bel Zeit,Table/Cooking Salt,1,tsp
Macarona bel Gambari,Macaroni,300,g
Macarona bel Gambari,Shrimp,300,g
Macarona bel Gambari,Tomatoes,200,g
Macarona bel Gambari,Garlic Bulb,15,g
Macarona bel Gambari,Vegetable Oil,40,ml
Macarona bel Gambari,Parsley,10,g
Macarona bel Gambari,Table/Cooking Salt,1,tsp
Sabanekh bel Gambari,Spinach,500,g
Sabanekh bel Gambari,Shrimp,300,g
Sabanekh bel Gambari,Mature Onion Bulb,1,piece
Sabanekh bel Gambari,Garlic Bulb,15,g
Sabanekh bel Gambari,Vegetable Oil,30,ml
Sabanekh bel Gambari,Table/Cooking Salt,1,tsp
Amar El Din,Dried Apricots,200,g
Amar El Din,Sugar (Sucrose),60,g
Amar El Din,Lemons,1,piece
Tamarhindi,Tamarind,150,g
Tamarhindi,Sugar (Sucrose),80,g
Tamarhindi,Lime,1,piece
Sobia,Rice Grains (Short),100,g
Sobia,Dry Coconut,60,g
Sobia,Cow Milk,500,ml
Sobia,Sugar (Sucrose),60,g
Sobia,Cardamom,1,tsp
Ganzabil,Ginger,40,g
Ganzabil,Sugar (Sucrose),60,g
Ganzabil,Cinnamon,1,tsp
Asir Asab bel Limon,Sugarcane Juice,600,ml
Asir Asab bel Limon,Lime,2,piece
Asir Asab bel Limon,Mint,5,g
Khoshaf Ramadan,Dried Apricots,150,g
Khoshaf Ramadan,Raisins,100,g
Khoshaf Ramadan,Dried Figs,100,g
Khoshaf Ramadan,Dried Prunes,100,g
Khoshaf Ramadan,Sugar (Sucrose),40,g
Khoshaf Ramadan,Almonds,30,g
Khoshaf Ramadan,Pine Nuts,20,g
Basbousa bel Gozz Hindi,Semolina,300,g
Basbousa bel Gozz Hindi,Dry Coconut,80,g
Basbousa bel Gozz Hindi,Sugar (Sucrose),250,g
Basbousa bel Gozz Hindi,Butter (Unsalted),80,g
Basbousa bel Gozz Hindi,Yoghurt,100,g
Basbousa bel Gozz Hindi,Baking Powder,1,tsp
Qatayef Asafiri,Wheat Flour (White),250,g
Qatayef Asafiri,Semolina,50,g
Qatayef Asafiri,Dried Yeast,5,g
Qatayef Asafiri,Sugar (Sucrose),40,g
Qatayef Asafiri,Whipping Cream,300,g
Qatayef Asafiri,Pistachio Nuts,30,g
Kahk bel Gozz,Wheat Flour (White),500,g
Kahk bel Gozz,Butter (Unsalted),250,g
Kahk bel Gozz,Walnuts,150,g
Kahk bel Gozz,Sugar (Sucrose),100,g
Kahk bel Gozz,Cow Milk,40,ml
Mishmoshiya,Dried Apricots,300,g
Mishmoshiya,Sugar (Sucrose),80,g
Mishmoshiya,Whipping Cream,100,g
Mishmoshiya,Almonds,20,g
Loz Msakar,Almonds,300,g
Loz Msakar,Sugar (Sucrose),200,g
Loz Msakar,Cardamom,1,tsp
Fool Sudani Muhammas,Peanuts,300,g
Fool Sudani Muhammas,Table/Cooking Salt,1,tsp
Fool Sudani Muhammas,Vegetable Oil,1,tsp
Mekasarat Muhamasa,Almonds,100,g
Mekasarat Muhamasa,Hazelnuts,100,g
Mekasarat Muhamasa,Salted Pumpkin Seeds,100,g
Mekasarat Muhamasa,Table/Cooking Salt,1,tsp
Balah Mahshi bel Mekasarat,Dates,300,g
Balah Mahshi bel Mekasarat,Walnuts,80,g
Balah Mahshi bel Mekasarat,Almonds,80,g
"Fiteer Pie, Meshaltet",Black Pepper,150,g
"Fiteer Pie, Meshaltet",Tomato Juice,100,g
"Fiteer Pie, Meshaltet",Butter (Unsalted),2,tbsp
"Fiteer Pie, Meshaltet",Cumin,1,tsp
"Fiteer Pie, Market","Green Beans, Cooked",150,g
"Fiteer Pie, Market",Black Pepper,100,g
"Fiteer Pie, Market",Vegetable Oil,2,tbsp
"Fiteer Pie, Market",Coriander Seeds,1,tsp
Rucak Pie with Meat,Pigeon Meat and Skin,250,g
