RecipeName,Alias,Language
Shorbet Hamam,Pigeon Soup,1
Shorbet Hamam,شوربة حمام,2
Shorbet Hamam,Shorbet 7amam,3
Salatet Tahina Sada,Salatet Tahina Sada,1
Salatet Tahina Sada,Tahini Salad,1
Salatet Tahina Sada,Tahina,1
Salatet Tahina Sada,سلطة طحينة سادة,2
Salatet Tahina Sada,سلطة طحينة,2
Salatet Tahina Sada,Salatet te7ina,3
Salsa Toum,Salsa Toum,1
Salsa Toum,Salsa Toom,1
Salsa Toum,Garlic Sauce,1
Salsa Toum,Tomia,1
Salsa Toum,صلصة ثوم,2
Salsa Toum,تومية,2
Salsa Toum,Salset tom,3
Salsa Toum,Tomeya,3
Salatet Zabadi bel Toum,Salatet Zabadi bel Toum,1
Salatet Zabadi bel Toum,Yogurt Salad with Garlic,1
Salatet Zabadi bel Toum,Salatet Zabadi,1
Salatet Zabadi bel Toum,سلطة زبادي بالثوم,2
Salatet Zabadi bel Toum,سلطة زبادي,2
Salatet Zabadi bel Toum,Salatet zabady bel tom,3
Dukkah Masri,Dukkah Masri,1
Dukkah Masri,Egyptian Dukkah,1
Dukkah Masri,Duqqa,1
Dukkah Masri,دقة مصرية,2
Dukkah Masri,دقة,2
Dukkah Masri,Do22a masreya,3
Dukkah Masri,Do22a,3
Ful Akhdar bel Lahma,Ful Akhdar bel Lahma,1
Ful Akhdar bel Lahma,Foul Akhdar,1
Ful Akhdar bel Lahma,Green Fava Beans with Meat,1
Ful Akhdar bel Lahma,فول أخضر باللحمة,2
Ful Akhdar bel Lahma,Foul a5dar bel la7ma,3
Loubia Khadra bel Lahma,Loubia Khadra bel Lahma,1
Loubia Khadra bel Lahma,Loobia Khadra bel Lahma,1
Loubia Khadra bel Lahma,Green Beans with Meat,1
Loubia Khadra bel Lahma,لوبيا خضرا باللحمة,2
Loubia Khadra bel Lahma,لوبيا باللحمة,2
Loubia Khadra bel Lahma,Loubya 5adra bel la7ma,3
Qolqas bel Lahma,Qolqas bel Lahma,1
Qolqas bel Lahma,Colocasia with Meat,1
Qolqas bel Lahma,Taro with Meat,1
Qolqas bel Lahma,Qolqas,1
Qolqas bel Lahma,قلقاس باللحمة,2
Qolqas bel Lahma,قلقاس,2
Qolqas bel Lahma,2ol2as bel la7ma,3
Habb Al-Aziz Muhamas,Habb Al-Aziz Muhamas,3
Habb Al-Aziz Muhamas,Roasted Tiger Nuts,3
Habb Al-Aziz Muhamas,حب العزيز محمص,2
Habb Al-Aziz Muhamas,حب العزيز,2
Habb Al-Aziz Muhamas,7abb el 3azeez me7ammas,3
Fasolia Khadra bel Lahma,Fasolia Khadra bel Lahma,1
Fasolia Khadra bel Lahma,Fasolia Khadra,1
Fasolia Khadra bel Lahma,فاصوليا خضرا باللحمة,2
Fasolia Khadra bel Lahma,فاصوليا باللحمة,2
Fasolia Khadra bel Lahma,Fasoulya 5adra bel la7ma,3
Bazella bel Lahma,Bazella bel Lahma,1 
Bazella bel Lahma,Besella bel Lahma,1
Bazella bel Lahma,Peas and Carrots with Meat,1
Bazella bel Lahma,بسلة باللحمة,2
Bazella bel Lahma,Besella bel la7ma,3
Sabanekh bel Lahma,Sabanekh bel Lahma,1
Sabanekh bel Lahma,Spinach with Meat,1
Sabanekh bel Lahma,Sabanekh,1
Sabanekh bel Lahma,سبانخ باللحمة,2
Sabanekh bel Lahma,Sabanek5 bel la7ma,3
Salatet Sabanekh,Salatet Sabanekh,1
Salatet Sabanekh,Spinach Salad,1
Salatet Sabanekh,سلطة سبانخ,2
Salatet Sabanekh,Salatet sabane5,3
Silq bel Lahma,Silq bel Lahma,1
Silq bel Lahma,Swiss Chard with Meat,3
Silq bel Lahma,سلق باللحمة,2
Silq bel Lahma,Sel2 bel la7ma,3
Kousa bel Lahma,Kousa bel Lahma,1
Kousa bel Lahma,Koosa bel Lahma,1
Kousa bel Lahma,Zucchini with Meat,1
Kousa bel Lahma,كوسة باللحمة,2
Kousa bel Lahma,Kousa bel la7ma,3
Batates bel Lahma,Batates bel Lahma,1
Batates bel Lahma,Potato with Meat,1
Batates bel Lahma,Saniyet Batates,1
Batates bel Lahma,بطاطس باللحمة,2
Batates bel Lahma,صينية بطاطس باللحمة,2
Batates bel Lahma,Batates bel la7ma,3
Batates bel Lahma,Saneyet batates,3
Torshi Betengan,Torshi Betengan,1
Torshi Betengan,Pickled Eggplant,1
Torshi Betengan,طرشي بتنجان,2
Torshi Betengan,بتنجان مخلل,2
Torshi Betengan,Torshy betengan,3
Torshi Betengan,Betengan me5allel,3
Torshi Malfouf,Torshi Malfouf,1
Torshi Malfouf,Pickled Cabbage,1
Torshi Malfouf,Torshi Koromb,1
Torshi Malfouf,طرشي ملفوف,2
Torshi Malfouf,كرنب مخلل,2
Torshi Malfouf,Torshy malfouf,3
Torshi Malfouf,Koromb me5allel,3
Torshi Left,Torshi Left,1
Torshi Left,Pickled Turnip,1
Torshi Left,طرشي لفت,2
Torshi Left,لفت مخلل,2
Torshi Left,Torshy left,3
Torshi Left,Left me5allel,3
Torshi Gazar,Torshi Gazar,1
Torshi Gazar,Pickled Carrots,1
Torshi Gazar,طرشي جزر,2
Torshi Gazar,جزر مخلل,2
Torshi Gazar,Torshy gazar,3
Torshi Gazar,Gazar me5allel,3
Torshi Khiar,Torshi Khiar,1
Torshi Khiar,Pickled Cucumber,1
Torshi Khiar,طرشي خيار,2
Torshi Khiar,خيار مخلل,2
Torshi Khiar,Torshy 5yar,3
Torshi Khiar,5yar me5allel,3
Torshi Basal,Torshi Basal,1
Torshi Basal,Pickled Onions,1
Torshi Basal,طرشي بصل,2
Torshi Basal,بصل مخلل,2
Torshi Basal,Torshy basal,3
Torshi Basal,Basal me5allel,3
Torshi Filfil,Torshi Filfil,1
Torshi Filfil,Pickled Peppers,1
Torshi Filfil,طرشي فلفل,2
Torshi Filfil,فلفل مخلل,2
Torshi Filfil,Torshy felfel,3
Torshi Filfil,Felfel me5allel,3
Salatet Betengan Mashwi,Salatet Betengan Mashwi,1
Salatet Betengan Mashwi,Baba Ghanoush,1
Salatet Betengan Mashwi,Grilled Eggplant Salad,1
Salatet Betengan Mashwi,سلطة بتنجان مشوي,2
Salatet Betengan Mashwi,بابا غنوج,2
Salatet Betengan Mashwi,Salatet betengan mashwy,3
Salatet Betengan Mashwi,Baba ghanoug,3
Salatet Loubia,Salatet Loubia,1
Salatet Loubia,Black Eyed Peas Salad,1
Salatet Loubia,Salatet Loobia,1
Salatet Loubia,سلطة لوبيا,2
Salatet Loubia,Salatet loubya,3
Salatet Fasolia Beida,Salatet Fasolia Beida,1
Salatet Fasolia Beida,White Bean Salad,1
Salatet Fasolia Beida,Fasolia Salad,1
Salatet Fasolia Beida,سلطة فاصوليا بيضا,2
Salatet Fasolia Beida,Salatet fasoulya beida,3
Salatet Batates,Salatet Batates,1
Salatet Batates,Potato Salad,1
Salatet Batates,سلطة بطاطس,2
Salatet Batates,Salatet batates,3
Salatet Bengar,Salatet Bengar,1
Salatet Bengar,Beetroot Salad,1
Salatet Bengar,سلطة بنجر,2
Salatet Bengar,Salatet bangar,3
Salatet Filfil Mashwi,Salatet Filfil Mashwi,1
Salatet Filfil Mashwi,Grilled Pepper Salad,1
Salatet Filfil Mashwi,سلطة فلفل مشوي,2
Salatet Filfil Mashwi,Salatet felfel mashwy,3
Salatet Karnabeet,Salatet Karnabeet,1
Salatet Karnabeet,Cauliflower Salad,1
Salatet Karnabeet,سلطة قرنبيط,2
Salatet Karnabeet,Salatet arnabyt,3
Karnabeet Meqli bel Tahina,Karnabeet Meqli bel Tahina,1
Karnabeet Meqli bel Tahina,Fried Cauliflower with Tahini,1
Karnabeet Meqli bel Tahina,قرنبيط مقلي بالطحينة,2
Karnabeet Meqli bel Tahina,قرنبيط مقلي,2
Karnabeet Meqli bel Tahina,Arnabyt me2ly,3
Karnabeet Meqli bel Tahina,Arnabyt ma2ly,3
Mahshi Koussa bi Roz,Mahshi Koussa bi Roz,1
Mahshi Koussa bi Roz,Mahshi Koossa bi Roz,1
Mahshi Koussa bi Roz,Stuffed Zucchini,1
Mahshi Koussa bi Roz,محشي كوسة بالرز,2
Mahshi Koussa bi Roz,محشي كوسة,2
Mahshi Koussa bi Roz,Ma7shy kousa,3
Mahshi Betengan bi Roz,Mahshi Betengan bi Roz,1
Mahshi Betengan bi Roz,Stuffed Eggplant,1
Mahshi Betengan bi Roz,محشي بتنجان بالرز,2
Mahshi Betengan bi Roz,محشي بتنجان,2
Mahshi Betengan bi Roz,Ma7shy betengan,3
Mahshi Filfil bi Roz,Mahshi Filfil bi Roz,1
Mahshi Filfil bi Roz,Stuffed Peppers,1
Mahshi Filfil bi Roz,محشي فلفل بالرز,2
Mahshi Filfil bi Roz,محشي فلفل,2
Mahshi Filfil bi Roz,Ma7shy felfel,3
Mahshi Tamatem,Mahshi Tamatem,1
Mahshi Tamatem,Stuffed Tomatoes,1
Mahshi Tamatem,محشي طماطم,2
Mahshi Tamatem,Ma7shy tamatem,3
Mahshi Basal,Mahshi Basal,1
Mahshi Basal,Stuffed Onions,1
Mahshi Basal,محشي بصل,2
Mahshi Basal,Ma7shy basal,3
Mahshi Silq bi Roz,Mahshi Silq bi Roz,1
Mahshi Silq bi Roz,Stuffed Swiss Chard,1
Mahshi Silq bi Roz,محشي سلق بالرز,2
Mahshi Silq bi Roz,Ma7shy sel2,3
Filfil Mahshi bel Freekeh,Filfil Mahshi bel Freekeh,1
Filfil Mahshi bel Freekeh,Peppers Stuffed with Freekeh,1
Filfil Mahshi bel Freekeh,فلفل محشي بالفريك,2
Filfil Mahshi bel Freekeh,Felfel ma7shy bel feryk,3
Ardi Shawki Mahshi bel Lahma,Ardi Shawki Mahshi bel Lahma,1
Ardi Shawki Mahshi bel Lahma,Stuffed Artichokes with Meat,1
Ardi Shawki Mahshi bel Lahma,خرشوف محشي باللحمة,2
Ardi Shawki Mahshi bel Lahma,أرضي شوكي محشي,2
Ardi Shawki Mahshi bel Lahma,5arshouf ma7shy bel la7ma,3
Ardi Shawki bel Zeit wal Limon,Ardi Shawki bel Zeit wal Limon,1
Ardi Shawki bel Zeit wal Limon,Artichokes with Oil and Lemon,1
Ardi Shawki bel Zeit wal Limon,خرشوف بالزيت والليمون,2
Ardi Shawki bel Zeit wal Limon,5arshouf bel zeit wal lamoun,3
Dawood Basha,Dawood Basha,1
Dawood Basha,Dawoud Basha,1
Dawood Basha,Meatballs in Tomato Sauce,1
Dawood Basha,داوود باشا,2
Dawood Basha,Dawood basha,3
Kofta bel Batates,Kofta bel Batates,1
Kofta bel Batates,Kofta with Potatoes,1
Kofta bel Batates,Saniyet Kofta,1
Kofta bel Batates,كفتة بالبطاطس,2
Kofta bel Batates,صينية كفتة بالبطاطس,2
Kofta bel Batates,Kofta bel batates,3
Kofta bel Batates,Saneyet kofta,3
Kofta Halla,Kofta Halla,1
Kofta Halla,كفتة حلة,2
Kofta Halla,Kofta 7alla,3
Kammounia bel Lahma,Kammounia bel Lahma,1
Kammounia bel Lahma,Kammoonia bel Lahma,1
Kammounia bel Lahma,كمونية باللحمة,2
Kammounia bel Lahma,Kammouneya bel la7ma,3
Kubeba Maqliya,Kubeba Maqliya,1
Kubeba Maqliya,Kobeiba,1
Kubeba Maqliya,Fried Kibbeh,1
Kubeba Maqliya,كبيبة مقلية,2
Kubeba Maqliya,كبيبة,2
Kubeba Maqliya,Kobeiba ma2leya,3
Kubeba Maqliya,Kobeiba,3
Fatta bel Aranib,Fatta bel Aranib,1
Fatta bel Aranib,Rabbit Fatteh,1
Fatta bel Aranib,فتة بالأرانب,2
Fatta bel Aranib,فتة أرانب,2
Fatta bel Aranib,Fatta bel araneb,3
Firakh bel Furn,Firakh bel Furn,1
Firakh bel Furn,Roasted Chicken,1
Firakh bel Furn,Baked Chicken,1
Firakh bel Furn,فراخ في الفرن,2
Firakh bel Furn,فراخ مشوية,2
Firakh bel Furn,Fera5 bel forn,3
Fattet Firakh,Fattet Firakh,1
Fattet Firakh,Chicken Fatteh,1
Fattet Firakh,فتة فراخ,2
Fattet Firakh,Fattet fera5,3
Fattet Gambari,Fattet Gambari,1
Fattet Gambari,Shrimp Fatteh,1
Fattet Gambari,فتة جمبري,2
Fattet Gambari,Fattet gambary,3
Kalawi Mashwiya,Kalawi Mashwiya,1
Kalawi Mashwiya,Grilled Kidneys,1
Kalawi Mashwiya,كلاوي مشوية,2
Kalawi Mashwiya,كلاوي,2
Kalawi Mashwiya,Kalawy mashweya,3
Kibda Mashwia,Kibda Mashwia,1
Kibda Mashwia,Grilled Liver,1
Kibda Mashwia,Kibda Mashweya,1
Kibda Mashwia,كبدة مشوية,2
Kibda Mashwia,كبدة ردة,2
Kibda Mashwia,Kebda mashweya,3
Kibda Mashwia,Kebda bel radda,3
Lisan Mashwi,Lisan Mashwi,1
Lisan Mashwi,Grilled Tongue,1
Lisan Mashwi,لسان مشوي,2
Lisan Mashwi,Lesan mashwy,3
Lisan Salata,Lisan Salata,1
Lisan Salata,Tongue Salad,1
Lisan Salata,سلطة لسان,2
Lisan Salata,Salatet lesan,3
Tehal Eskandarani,Tehal Eskandarani,1
Tehal Eskandarani,Alexandrian Spleen,1
Tehal Eskandarani,طحال إسكندراني,2
Tehal Eskandarani,طحال,2
Tehal Eskandarani,To7al eskandarany,3
Deek Rumi bel Furn,Deek Rumi bel Furn,1
Deek Rumi bel Furn,Roasted Turkey,1
Deek Rumi bel Furn,ديك رومي في الفرن,2
Deek Rumi bel Furn,ديك رومي,2
Deek Rumi bel Furn,Deek roumy bel forn,3
Hamam Mahshi Freekeh,Hamam Mahshi Freekeh,1
Hamam Mahshi Freekeh,Stuffed Pigeons with Freekeh,1
Hamam Mahshi Freekeh,حمام محشي فريك,2
Hamam Mahshi Freekeh,7amam ma7shy feryk,3
Molokhia bel Gambari,Molokhia bel Gambari,1
Molokhia bel Gambari,Molokhia with Shrimp,1
Molokhia bel Gambari,ملوخية بالجمبري,2
Molokhia bel Gambari,Molou5eya bel gambary,3
Molokhia Yabsa bel Thoum,Molokhia Yabsa bel Thoum,1
Molokhia Yabsa bel Thoum,Molokhia Yabsa bel Thoom,1
Molokhia Yabsa bel Thoum,Dried Molokhia,1
Molokhia Yabsa bel Thoum,ملوخية ناشفة بالثوم,2
Molokhia Yabsa bel Thoum,ملوخية ناشفة,2
Molokhia Yabsa bel Thoum,Molou5eya nashfa,3
Sayadeya Gambari,Sayadeya Gambari,1
Sayadeya Gambari,Shrimp Sayadeya,1
Sayadeya Gambari,صيادية جمبري,2
Sayadeya Gambari,Sayadeyet gambary,3
Samak Eskandarani,Samak Eskandarani,1
Samak Eskandarani,Alexandrian Fish,1
Samak Eskandarani,Saniyet Samak,1
Samak Eskandarani,سمك إسكندراني,2
Samak Eskandarani,صينية سمك,2
Samak Eskandarani,Samak eskandarany,3
Samak Eskandarani,Saneyet samak,3
Ankaleesh Mashwi,Ankaleesh Mashwi,1
Ankaleesh Mashwi,Grilled Eel,1
Ankaleesh Mashwi,Tho'ban Samak,1
Ankaleesh Mashwi,حنشان مشوي,2
Ankaleesh Mashwi,ثعبان سمك مشوي,2
Ankaleesh Mashwi,7enshan mashwy,3
Renga Salad,Renga Salad,1
Renga Salad,Smoked Herring Salad,1
Renga Salad,سلطة رنجة,2
Renga Salad,Salatet renga,3
Renga Mashwia,Renga Mashwia,1
Renga Mashwia,Grilled Smoked Herring,1
Renga Mashwia,رنجة مشوية,2
Renga Mashwia,Renga mashweya,3
Sardin Mekhalel,Sardin Mekhalel,1
Sardin Mekhalel,Pickled Sardines,1
Sardin Mekhalel,Fesikh Sardines,1
Sardin Mekhalel,سردين مخلل,2
Sardin Mekhalel,Sardeen me5allel,3
Bream Mashwi,Bream Mashwi,1
Bream Mashwi,Bolti Mashwi,1
Bream Mashwi,Grilled Tilapia,1
Bream Mashwi,بلطي مشوي,2
Bream Mashwi,سمك مشوي,2
Bream Mashwi,Bolty mashwy,3
Kaboria bel Salsa,Kaboria bel Salsa,1
Kaboria bel Salsa,Crabs in Sauce,1
Kaboria bel Salsa,كابوريا بالصلصة,2
Kaboria bel Salsa,كابوريا,2
Kaboria bel Salsa,Kaborya bel salsa,3
Gambari bel Thoum,Gambari bel Thoum,1
Gambari bel Thoum,Gambari bel Thoom,1
Gambari bel Thoum,Garlic Shrimp,1
Gambari bel Thoum,جمبري بالثوم,2
Gambari bel Thoum,Gambary bel tom,3
Roz Muammar,Roz Muammar,1
Roz Muammar,Baked Rice,1
Roz Muammar,Roz Meammar,1
Roz Muammar,رز معمر,2
Roz Muammar,أرز معمر,2
Roz Muammar,Roz me3ammar,3
Roz bel Foul Akhdar,Roz bel Foul Akhdar,1
Roz bel Foul Akhdar,Roz bel Fool Akhdar,1
Roz bel Foul Akhdar,Rice with Green Fava Beans,1
Roz bel Foul Akhdar,رز بالفول الأخضر,2
Roz bel Foul Akhdar,Roz bel foul el a5dar,3
Roz bel Lahma,Roz bel Lahma,1
Roz bel Lahma,Rice with Meat,1
Roz bel Lahma,رز باللحمة,2
Roz bel Lahma,Roz bel la7ma,3
Ruz bel Loubia,Ruz bel Loubia,1
Ruz bel Loubia,Ruz bel Loobia,1
Ruz bel Loubia,Rice with Black Eyed Peas,1
Ruz bel Loubia,رز باللوبيا,2
Ruz bel Loubia,Roz bel loubya,3
Macarona bel Zeit,Macarona bel Zeit,1
Macarona bel Zeit,Pasta with Oil,1
Macarona bel Zeit,مكرونة بالزيت,2
Macarona bel Zeit,Macarona bel zeit,3
Macarona bel Gambari,Macarona bel Gambari,1
Macarona bel Gambari,Shrimp Pasta,1
Macarona bel Gambari,مكرونة بالجمبري,2
Macarona bel Gambari,Macarona bel gambary,3
Sabanekh bel Gambari,Sabanekh bel Gambari,1
Sabanekh bel Gambari,Spinach with Shrimp,1
Sabanekh bel Gambari,سبانخ بالجمبري,2
Sabanekh bel Gambari,Sabane5 bel gambary,3
Amar El Din,Amar El Din,1
Amar El Din,Qamar al-Din,1
Amar El Din,Apricot Juice,1
Amar El Din,قمر الدين,2
Amar El Din,عصير قمر الدين,2
Amar El Din,Amar el dyn,3
Tamarhindi,Tamarhindi,1
Tamarhindi,Tamarind Drink,1
Tamarhindi,Tamr Hindi,1
Tamarhindi,تمرهندي,2
Tamarhindi,تمر هندي,2
Tamarhindi,Tamr hendy,3
Sobia,Sobia,1
Sobia,Coconut Milk Drink,1
Sobia,سوبيا,2
Sobia,عصير سوبيا,2
Sobia,Sobya,3
Ganzabil,Ganzabil,1
Ganzabil,Ginger Drink,1
Ganzabil,جنزبيل,2
Ganzabil,زنجبيل,2
Ganzabil,Ganzabeel,3
Asir Asab bel Limon,Asir Asab bel Limon,1
Asir Asab bel Limon,Sugarcane Juice with Lemon,1
Asir Asab bel Limon,عصير قصب بالليمون,2
Asir Asab bel Limon,عصير قصب,2
Asir Asab bel Limon,3aseer asab bel lamoun,3
Asir Asab bel Limon,3aseer asab,3
Khoshaf Ramadan,Khoshaf Ramadan,1
Khoshaf Ramadan,Dried Fruit Compote,1
Khoshaf Ramadan,Khoshaf,1
Khoshaf Ramadan,خشاف رمضان,2
Khoshaf Ramadan,خشاف,2
Khoshaf Ramadan,5oshaf,3
Basbousa bel Gozz Hindi,Basbousa bel Gozz Hindi,1
Basbousa bel Gozz Hindi,Basboosa bel Gozz Hindi,1
Basbousa bel Gozz Hindi,Coconut Basbousa,1
Basbousa bel Gozz Hindi,بسبوسة بجوز الهند,2
Basbousa bel Gozz Hindi,بسبوسة,2
Basbousa bel Gozz Hindi,Basbousa bel goz hend,3
Basbousa bel Gozz Hindi,Basbousa,3
Qatayef Asafiri,Qatayef Asafiri,1
Qatayef Asafiri,Mini Qatayef,1
Qatayef Asafiri,Atayef Asafiri,1
Qatayef Asafiri,قطايف عصافيري,2
Qatayef Asafiri,قطايف,2
Qatayef Asafiri,2atayef 3asafyry,3
Qatayef Asafiri,Atayef,3
Kahk bel Gozz,Kahk bel Gozz,1
Kahk bel Gozz,Kahk with Walnuts,1
Kahk bel Gozz,كحك بالجوز,2
Kahk bel Gozz,كحك العيد,2
Kahk bel Gozz,Ka7k bel goz,3
Kahk bel Gozz,Ka7k,3
Mishmoshiya,Mishmoshiya,1
Mishmoshiya,Apricot Pudding,1
Mishmoshiya,مشمشية,2
Mishmoshiya,Meshmesheya,3
Loz Msakar,Loz Msakar,1
Loz Msakar,Sugared Almonds,1
Loz Msakar,لوز مسكر,2
Loz Msakar,Loz mesakkar,3
Fool Sudani Muhammas,Fool Sudani Muhammas,3
Fool Sudani Muhammas,Roasted Peanuts,3
Fool Sudani Muhammas,فول سوداني محمص,2
Fool Sudani Muhammas,سوداني محمص,2
Fool Sudani Muhammas,Foul soudany me7ammas,3
Fool Sudani Muhammas,Soudany me7ammas,3
Mekasarat Muhamasa,Mekasarat Muhamasa,1
Mekasarat Muhamasa,Roasted Nuts,1
Mekasarat Muhamasa,Mixed Nuts,1
Mekasarat Muhamasa,مكسرات محمصة,2
Mekasarat Muhamasa,مكسرات,2
Mekasarat Muhamasa,Mekassarat me7ammasa,3
Balah Mahshi bel Mekasarat,Balah Mahshi bel Mekasarat,1
Balah Mahshi bel Mekasarat,Stuffed Dates with Nuts,1
Balah Mahshi bel Mekasarat,بلح محشي بالمكسرات,2
Balah Mahshi bel Mekasarat,تمر محشي,2
Balah Mahshi bel Mekasarat,Bala7 ma7shy bel mekassarat,3
Koshari,Koshari,1
Koshari,Koshary,1
Koshari,Kosheri,1
Koshari,كشري,2
Koshari,Koshary,3
Molokhia,Molokhia,1
Molokhia,Molokheya,1
Molokhia,Mulukhiyah,1
Molokhia,ملوخية,2
Molokhia,Molou5eya,3
Mahshi Waraq Enab,Mahshi Waraq Enab,1
Mahshi Waraq Enab,Mahshi Warak Enab,1
Mahshi Waraq Enab,Stuffed Grape Leaves,1
Mahshi Waraq Enab,محشي ورق عنب,2
Mahshi Waraq Enab,Mahshi wara2 enab,3
Mahshi Waraq Enab,Mahshi war2 enab,3
Ful Medames,Ful Medames,1
Ful Medames,Foul Medammes,1
Ful Medames,Foul Medames,1
Ful Medames,فول مدمس,2
Ful Medames,Foul,3
Ful Medames,Ful Medames,3
Taameya,Taameya,1
Taameya,Taamia,1
Taameya,Falafel Egyptian,1
Taameya,طعمية,2
Taameya,Ta3meya,3
Taameya,Ta3ameya,3
Macarona Bechamel,Macarona Bechamel,1
Macarona Bechamel,Macarona Béchamel,1
Macarona Bechamel,Baked Pasta with Bechamel,1
Macarona Bechamel,مكرونة بشاميل,2
Macarona Bechamel,مكرونة بالبشاميل,2
Macarona Bechamel,Macarona beshamel,3
Om Ali,Om Ali,1
Om Ali,Umm Ali,1
Om Ali,Omm Ali,1
Om Ali,أم علي,2
Om Ali,Om 3aly,3
Moussaka Masreya,Moussaka Masreya,1
Moussaka Masreya,Moossaka Masreya,1
Moussaka Masreya,Egyptian Moussaka,1
Moussaka Masreya,Mesa'a'ah,1
Moussaka Masreya,مسقعة مصرية,2
Moussaka Masreya,مسقعة,2
Moussaka Masreya,Mesa2a3a masreya,3
Moussaka Masreya,Mesa2a3a,3
Roz Bel Laban,Roz Bel Laban,1
Roz Bel Laban,Rice Pudding,1
Roz Bel Laban,Roz be Laban,1
Roz Bel Laban,أرز باللبن,2
Roz Bel Laban,رز باللبن,2
Roz Bel Laban,Roz bel laban,3
Sayadeya,Sayadeya,1
Sayadeya,Sayadiya,1
Sayadeya,Egyptian Fishermans Rice,1
Sayadeya,صيادية,2
Sayadeya,رز صيادية,2
Sayadeya,Sayadeya,3
Sayadeya,Roz sayadeya,3
Kofta Mashweya,Kofta Mashweya,1
Kofta Mashweya,Grilled Kofta,1
Kofta Mashweya,كفتة مشوية,2
Kofta Mashweya,كفتة الحاتي,2
Kofta Mashweya,Kofta mashweya,3
Kofta Mashweya,Koftat el 7aty,3
Fatteh Masreya,Fatteh Masreya,1
Fatteh Masreya,Egyptian Fatteh,1
Fatteh Masreya,Fatta,1
Fatteh Masreya,فتة مصرية,2
Fatteh Masreya,فتة بالخل والثوم,2
Fatteh Masreya,Fatta masreya,3
Shorbet Adss,Shorbet Adss,1
Shorbet Adss,Lentil Soup,1
Shorbet Adss,Shorbet Ads,1
Shorbet Adss,شوربة عدس,2
Shorbet Adss,Shorbet 3ads,3
Shakshouka Masreya,Shakshouka Masreya,1
Shakshouka Masreya,Shakshooka Masreya,1
Shakshouka Masreya,Egyptian Shakshouka,1
Shakshouka Masreya,شكشوكة مصرية,2
Shakshouka Masreya,شكشوكة,2
Shakshouka Masreya,Shakshouka masreya,3
Shakshouka Masreya,Shakshouka,3
Kabab Halla,Kabab Halla,1
Kabab Halla,Kebab Halla,1
Kabab Halla,Egyptian Beef Stew,1
Kabab Halla,كباب حلة,2
Kabab Halla,Kabab 7alla,3
Tagen Bamia Bel Lahma,Tagen Bamia Bel Lahma,1
